sensor,ts,val,kind,running
29TE-2035A,2022-03-18 14:53:42,36.0,temperature,
29TE-2035A,2022-03-19 03:03:25,36.0,temperature,
29TE-2035A,2022-03-19 11:21:00,39.0,temperature,
29TE-2035A,2022-03-20 01:25:08,36.0,temperature,
29TE-2035A,2022-03-20 11:02:03,39.0,temperature,
29TE-2035A,2022-03-20 17:03:43,38.0,temperature,
29TE-2035A,2022-03-20 19:37:12,36.0,temperature,
29TE-2035A,2022-03-21 10:13:25,38.0,temperature,
29TE-2035A,2022-03-21 15:09:38,33.0,temperature,
29TE-2035A,2022-03-22 09:46:19,38.0,temperature,
29TE-2035A,2022-03-22 15:18:41,34.0,temperature,
29TE-2035A,2022-03-22 22:04:14,36.0,temperature,
29TE-2035A,2022-03-23 09:11:30,38.0,temperature,
29TE-2035A,2022-03-23 12:04:20,38.0,temperature,
29TE-2035A,2022-03-23 15:15:42,36.0,temperature,
29TE-2035A,2022-03-24 06:32:10,35.0,temperature,
29TE-2035A,2022-03-24 09:51:22,38.0,temperature,
29TE-2035A,2022-03-25 03:04:46,37.0,temperature,
29TE-2035A,2022-03-25 12:41:40,39.0,temperature,
29TE-2035A,2022-03-25 17:04:54,38.0,temperature,
29TE-2035A,2022-03-25 23:14:21,36.0,temperature,
29TE-2035A,2022-03-26 12:05:08,38.0,temperature,
29TE-2035A,2022-03-26 18:56:27,36.0,temperature,
29TE-2035A,2022-03-27 11:37:55,38.0,temperature,
29TE-2035A,2022-03-27 17:10:49,35.0,temperature,
29TE-2035A,2022-03-27 22:05:29,36.0,temperature,
29TE-2035A,2022-03-28 12:21:45,39.0,temperature,
29TE-2035A,2022-03-28 15:53:34,36.0,temperature,
29TE-2035A,2022-03-28 17:46:21,35.0,temperature,
29TE-2035A,2022-03-29 09:43:36,38.0,temperature,
29TE-2035A,2022-03-29 12:06:34,36.0,temperature,
29TE-2035A,2022-03-30 03:06:04,36.0,temperature,
29TE-2035A,2022-03-30 10:21:19,38.0,temperature,
29TE-2035A,2022-03-30 22:06:15,36.0,temperature,
29TE-2035A,2022-03-31 06:05:13,33.0,temperature,
29TE-2035A,2022-03-31 12:06:28,34.0,temperature,
29TE-2035A,2022-03-31 14:23:44,36.0,temperature,
29TE-2035A,2022-04-01 06:28:41,34.0,temperature,
29TE-2035A,2022-04-01 11:17:31,38.0,temperature,
29TE-2035A,2022-04-02 06:36:41,36.0,temperature,
29TE-2035A,2022-04-02 09:38:16,38.0,temperature,
29TE-2035A,2022-04-02 16:38:51,36.0,temperature,
29TE-2035A,2022-04-03 02:31:03,32.0,temperature,
29TE-2035A,2022-04-03 12:19:51,37.0,temperature,
29TE-2035A,2022-04-03 18:41:47,34.0,temperature,
29TE-2035A,2022-04-04 11:45:37,37.0,temperature,
29TE-2035A,2022-04-04 19:45:41,34.0,temperature,
29TE-2035A,2022-04-04 22:07:31,35.0,temperature,
29TE-2035A,2022-04-05 10:20:47,37.0,temperature,
29TE-2035A,2022-04-05 16:10:30,38.0,temperature,
29TE-2035A,2022-04-06 00:04:35,36.0,temperature,
29TE-2035A,2022-04-06 10:45:10,38.0,temperature,
29TE-2035A,2022-04-06 16:54:53,34.0,temperature,
29TE-2035A,2022-04-07 10:46:17,38.0,temperature,
29TE-2035A,2022-04-07 16:37:11,34.0,temperature,
29TE-2035A,2022-04-07 22:39:59,33.0,temperature,
29TE-2035A,2022-04-08 10:24:39,37.0,temperature,
29TE-2035A,2022-04-08 13:20:49,37.0,temperature,
29TE-2035A,2022-04-08 17:27:46,35.0,temperature,
29TE-2035A,2022-04-09 08:13:28,37.0,temperature,
29TE-2035A,2022-04-09 10:47:34,35.0,temperature,
29TE-2035A,2022-04-10 03:08:56,36.0,temperature,
29TE-2035A,2022-04-10 12:06:45,38.0,temperature,
29TE-2035A,2022-04-10 22:09:11,36.0,temperature,
29TE-2035A,2022-04-11 11:14:32,38.0,temperature,
29TE-2035A,2022-04-11 19:03:54,35.0,temperature,
29TE-2035A,2022-04-12 07:09:33,36.0,temperature,
29TE-2035A,2022-04-12 11:59:08,38.0,temperature,
29TE-2035A,2022-04-12 22:09:44,36.0,temperature,
29TE-2035A,2022-04-13 11:05:48,38.0,temperature,
29TE-2035A,2022-04-13 17:11:48,38.0,temperature,
29TE-2035A,2022-04-13 20:38:39,36.0,temperature,
29TE-2035A,2022-04-14 09:54:14,38.0,temperature,
29TE-2035A,2022-04-14 19:27:17,36.0,temperature,
29TE-2035A,2022-04-15 03:10:13,36.0,temperature,
29TE-2035A,2022-04-15 10:15:43,38.0,temperature,
29TE-2035A,2022-04-15 22:17:40,36.0,temperature,
29TE-2035A,2022-04-16 11:57:09,38.0,temperature,
29TE-2035A,2022-04-16 14:39:30,35.0,temperature,
29TE-2035A,2022-04-16 20:14:52,37.0,temperature,
29TE-2035A,2022-04-17 07:10:47,36.0,temperature,
29TE-2035A,2022-04-17 09:57:55,38.0,temperature,
29TE-2035A,2022-04-18 03:38:08,36.0,temperature,
29TE-2035A,2022-04-18 10:10:33,38.0,temperature,
29TE-2035A,2022-04-18 22:11:18,36.0,temperature,
29TE-2035A,2022-04-19 11:06:03,38.0,temperature,
29TE-2035A,2022-04-19 12:11:17,38.0,temperature,
29TE-2035A,2022-04-19 18:46:36,36.0,temperature,
29TE-2035A,2022-04-20 07:11:30,36.0,temperature,
29TE-2035A,2022-04-20 12:15:17,39.0,temperature,
29TE-2035A,2022-04-21 03:11:43,36.0,temperature,
29TE-2035A,2022-04-21 12:09:10,39.0,temperature,
29TE-2035A,2022-04-21 17:11:52,38.0,temperature,
29TE-2035A,2022-04-22 01:41:37,36.0,temperature,
29TE-2035A,2022-04-22 11:43:02,39.0,temperature,
29TE-2035A,2022-04-23 02:59:51,36.0,temperature,
29TE-2035A,2022-04-23 03:13:19,36.0,temperature,
29TE-2035A,2022-04-23 11:52:57,39.0,temperature,
29TE-2035A,2022-04-23 22:12:26,37.0,temperature,
29TE-2035A,2022-04-24 10:55:04,39.0,temperature,
29TE-2035A,2022-04-24 17:12:38,38.0,temperature,
29TE-2035A,2022-04-25 02:10:23,36.0,temperature,
29TE-2035A,2022-04-25 12:00:07,39.0,temperature,
29TE-2035A,2022-04-25 18:03:29,37.0,temperature,
29TE-2035A,2022-04-26 09:40:48,38.0,temperature,
29TE-2035A,2022-04-26 15:49:45,34.0,temperature,
29TE-2035A,2022-04-26 22:13:04,36.0,temperature,
29TE-2035A,2022-04-27 11:39:51,39.0,temperature,
29TE-2035A,2022-04-27 17:13:14,38.0,temperature,
29TE-2035A,2022-04-28 04:10:22,36.0,temperature,
29TE-2035A,2022-04-28 07:26:27,36.0,temperature,
29TE-2035A,2022-04-28 09:50:22,38.0,temperature,
29TE-2035A,2022-04-29 00:11:54,37.0,temperature,
29TE-2035A,2022-04-29 10:19:01,33.0,temperature,
29TE-2035A,2022-04-29 17:13:44,34.0,temperature,
29TE-2035A,2022-04-29 21:25:18,36.0,temperature,
29TE-2035A,2022-04-30 10:37:32,38.0,temperature,
29TE-2035A,2022-04-30 14:17:53,36.0,temperature,
29TE-2035A,2022-05-01 07:14:07,36.0,temperature,
29TE-2035A,2022-05-01 09:53:05,38.0,temperature,
29TE-2035A,2022-05-01 22:14:17,36.0,temperature,
29TE-2035A,2022-05-02 11:40:19,39.0,temperature,
29TE-2035A,2022-05-02 17:08:20,34.0,temperature,
29TE-2035A,2022-05-03 00:02:20,37.0,temperature,
29TE-2035A,2022-05-03 09:55:56,38.0,temperature,
29TE-2035A,2022-05-04 00:09:27,36.0,temperature,
29TE-2035A,2022-05-04 03:14:57,37.0,temperature,
29TE-2035A,2022-05-04 16:39:50,34.0,temperature,
29TE-2035A,2022-05-04 22:15:08,36.0,temperature,
29TE-2035A,2022-05-05 09:47:39,38.0,temperature,
29TE-2035A,2022-05-05 17:15:21,38.0,temperature,
29TE-2035A,2022-05-05 21:25:18,36.0,temperature,
29TE-2035A,2022-05-06 07:15:30,36.0,temperature,
29TE-2035A,2022-05-06 12:20:59,39.0,temperature,
29TE-2035A,2022-05-07 10:45:06,39.0,temperature,
29TE-2035A,2022-05-07 15:27:22,36.0,temperature,
29TE-2035A,2022-05-07 22:15:50,37.0,temperature,
29TE-2035A,2022-05-08 02:21:13,36.0,temperature,
29TE-2035A,2022-05-08 12:12:36,38.0,temperature,
29TE-2035A,2022-05-08 19:29:09,36.0,temperature,
29TE-2035A,2022-05-09 09:20:31,38.0,temperature,
29TE-2035A,2022-05-09 13:17:41,34.0,temperature,
29TE-2035A,2022-05-09 22:16:18,37.0,temperature,
29TE-2035A,2022-05-10 05:55:19,38.0,temperature,
29TE-2035A,2022-05-10 16:31:05,37.0,temperature,
29TE-2035A,2022-05-10 17:16:32,38.0,temperature,
29TE-2035A,2022-05-11 11:01:00,39.0,temperature,
29TE-2035A,2022-05-11 17:46:42,35.0,temperature,
29TE-2035A,2022-05-12 03:16:54,36.0,temperature,
29TE-2035A,2022-05-12 10:14:40,38.0,temperature,
29TE-2035A,2022-05-12 22:52:40,36.0,temperature,
29TE-2035A,2022-05-13 12:28:37,39.0,temperature,
29TE-2035A,2022-05-13 17:17:21,38.0,temperature,
29TE-2035A,2022-05-13 21:06:35,36.0,temperature,
29TE-2035A,2022-05-14 07:26:32,36.0,temperature,
29TE-2035A,2022-05-14 12:06:24,39.0,temperature,
29TE-2035A,2022-05-15 03:17:50,37.0,temperature,
29TE-2035A,2022-05-15 11:31:39,39.0,temperature,
29TE-2035A,2022-05-16 08:01:22,38.0,temperature,
29TE-2035A,2022-05-16 11:29:33,34.0,temperature,
29TE-2035A,2022-05-16 14:52:23,37.0,temperature,
29TE-2035A,2022-05-16 17:29:22,34.0,temperature,
29TE-2035A,2022-05-17 07:18:24,36.0,temperature,
29TE-2035A,2022-05-17 11:11:16,38.0,temperature,
29TE-2035A,2022-05-18 03:18:40,37.0,temperature,
29TE-2035A,2022-05-18 10:52:45,35.0,temperature,
29TE-2035A,2022-05-18 22:58:56,37.0,temperature,
29TE-2035A,2022-05-19 08:42:30,34.0,temperature,
29TE-2035A,2022-05-19 12:19:04,35.0,temperature,
29TE-2035A,2022-05-19 13:36:29,37.0,temperature,
29TE-2035A,2022-05-20 07:19:10,36.0,temperature,
29TE-2035A,2022-05-20 09:28:51,34.0,temperature,
29TE-2035A,2022-05-21 11:14:27,38.0,temperature,
29TE-2035A,2022-05-21 13:48:21,35.0,temperature,
29TE-2035A,2022-05-21 17:19:28,36.0,temperature,
29TE-2035A,2022-05-22 03:44:30,34.0,temperature,
29TE-2035A,2022-05-22 08:55:25,37.0,temperature,
29TE-2035A,2022-05-22 18:49:36,33.0,temperature,
29TE-2035A,2022-05-23 04:24:47,32.0,temperature,
29TE-2035A,2022-05-23 12:47:34,37.0,temperature,
29TE-2035A,2022-05-24 01:47:40,34.0,temperature,
29TE-2035A,2022-05-24 10:48:08,38.0,temperature,
29TE-2035A,2022-05-24 17:19:44,36.0,temperature,
29TE-2035A,2022-05-24 17:20:14,37.0,temperature,
29TE-2035A,2022-05-25 07:20:22,36.0,temperature,
29TE-2035A,2022-05-25 13:01:31,38.0,temperature,
29TE-2035A,2022-05-26 02:06:46,35.0,temperature,
29TE-2035A,2022-05-26 11:13:16,38.0,temperature,
29TE-2035A,2022-05-26 17:20:43,37.0,temperature,
29TE-2035A,2022-05-27 08:55:27,34.0,temperature,
29TE-2035A,2022-05-27 16:47:17,36.0,temperature,
29TE-2035A,2022-05-27 19:42:35,28.0,temperature,
29TE-2035A,2022-05-28 07:21:03,32.0,temperature,
29TE-2035A,2022-05-28 13:38:29,34.0,temperature,
29TE-2035A,2022-05-28 22:21:10,33.0,temperature,
29TE-2035A,2022-05-29 05:55:15,30.0,temperature,
29TE-2035A,2022-05-29 17:21:20,33.0,temperature,
29TE-2035A,2022-05-30 01:24:04,31.0,temperature,
29TE-2035A,2022-05-30 15:42:09,32.0,temperature,
29TE-2035A,2022-05-30 18:14:19,35.0,temperature,
29TE-2035A,2022-05-31 03:21:43,35.0,temperature,
29TE-2035A,2022-05-31 11:54:55,38.0,temperature,
29TE-2035A,2022-05-31 22:21:50,36.0,temperature,
29TE-2035A,2022-05-31 23:48:21,35.0,temperature,
29TE-2035A,2022-06-01 13:59:27,37.0,temperature,
29TE-2035A,2022-06-01 20:28:52,35.0,temperature,
29TE-2035A,2022-06-02 09:40:14,37.0,temperature,
29TE-2035A,2022-06-02 15:07:58,35.0,temperature,
29TE-2035A,2022-06-03 08:29:42,34.0,temperature,
29TE-2035A,2022-06-03 10:32:40,37.0,temperature,
29TE-2035A,2022-06-03 18:38:40,36.0,temperature,
29TE-2035A,2022-06-03 22:23:07,35.0,temperature,
29TE-2035A,2022-06-04 11:29:00,32.0,temperature,
29TE-2035A,2022-06-04 21:30:06,36.0,temperature,
29TE-2035A,2022-06-05 07:23:01,35.0,temperature,
29TE-2035A,2022-06-05 12:34:00,38.0,temperature,
29TE-2035A,2022-06-06 11:29:35,38.0,temperature,
29TE-2035A,2022-06-06 15:41:26,34.0,temperature,
29TE-2035A,2022-06-06 17:23:20,35.0,temperature,
29TE-2035A,2022-06-07 08:36:38,37.0,temperature,
29TE-2035A,2022-06-08 08:32:14,36.0,temperature,
29TE-2035A,2022-06-08 09:42:58,38.0,temperature,
29TE-2035A,2022-06-08 22:32:16,36.0,temperature,
29TE-2035A,2022-06-09 10:07:55,38.0,temperature,
29TE-2035A,2022-06-09 17:11:10,38.0,temperature,
29TE-2035A,2022-06-09 19:33:01,36.0,temperature,
29TE-2035A,2022-06-10 10:42:19,38.0,temperature,
29TE-2035A,2022-06-10 14:44:23,36.0,temperature,
29TE-2035A,2022-06-11 03:11:30,36.0,temperature,
29TE-2035A,2022-06-11 10:13:21,38.0,temperature,
29TE-2035A,2022-06-11 23:45:12,35.0,temperature,
29TE-2035A,2022-06-12 08:46:28,37.0,temperature,
29TE-2035A,2022-06-12 12:11:47,37.0,temperature,
29TE-2035A,2022-06-12 16:20:40,35.0,temperature,
29TE-2035A,2022-06-13 06:08:03,37.0,temperature,
29TE-2035A,2022-06-13 11:49:45,35.0,temperature,
29TE-2035A,2022-06-14 10:28:29,37.0,temperature,
29TE-2035A,2022-06-14 13:26:48,34.0,temperature,
29TE-2035A,2022-06-14 17:12:21,35.0,temperature,
29TE-2035A,2022-06-15 06:40:09,37.0,temperature,
29TE-2035A,2022-06-15 15:12:30,37.0,temperature,
29TE-2035A,2022-06-15 18:55:37,35.0,temperature,
29TE-2035A,2022-06-16 07:12:47,37.0,temperature,
29TE-2035A,2022-06-16 21:08:16,35.0,temperature,
29TE-2035A,2022-06-17 03:19:58,35.0,temperature,
29TE-2035A,2022-06-17 10:15:37,37.0,temperature,
29TE-2035A,2022-06-17 17:13:08,37.0,temperature,
29TE-2035A,2022-06-17 17:19:29,36.0,temperature,
29TE-2035A,2022-06-18 10:51:39,38.0,temperature,
29TE-2035A,2022-06-18 17:33:25,36.0,temperature,
29TE-2035A,2022-06-19 06:21:18,37.0,temperature,
29TE-2035A,2022-06-19 14:21:23,32.0,temperature,
29TE-2035A,2022-06-19 22:13:45,35.0,temperature,
29TE-2035A,2022-06-20 11:51:23,38.0,temperature,
29TE-2035A,2022-06-20 15:22:05,36.0,temperature,
29TE-2035A,2022-06-20 22:37:46,35.0,temperature,
29TE-2035A,2022-06-21 07:14:03,35.0,temperature,
29TE-2035A,2022-06-21 10:48:20,37.0,temperature,
29TE-2035A,2022-06-22 11:41:33,38.0,temperature,
29TE-2035A,2022-06-22 12:50:33,35.0,temperature,
29TE-2035A,2022-06-22 17:45:51,35.0,temperature,
29TE-2035A,2022-06-23 01:47:49,37.0,temperature,
29TE-2035A,2022-06-23 11:01:47,34.0,temperature,
29TE-2035A,2022-06-23 15:27:22,36.0,temperature,
29TE-2035A,2022-06-24 06:46:36,37.0,temperature,
29TE-2035A,2022-06-24 15:57:16,34.0,temperature,
29TE-2035A,2022-06-24 22:14:54,35.0,temperature,
29TE-2035A,2022-06-25 10:33:53,37.0,temperature,
29TE-2035A,2022-06-25 15:37:18,34.0,temperature,
29TE-2035A,2022-06-26 03:19:28,37.0,temperature,
29TE-2035A,2022-06-26 10:15:09,37.0,temperature,
29TE-2035A,2022-06-26 16:07:03,35.0,temperature,
29TE-2035A,2022-06-27 02:48:22,35.0,temperature,
29TE-2035A,2022-06-27 11:56:46,38.0,temperature,
29TE-2035A,2022-06-27 22:15:38,36.0,temperature,
29TE-2035A,2022-06-28 12:18:26,38.0,temperature,
29TE-2035A,2022-06-28 17:15:57,37.0,temperature,
29TE-2035A,2022-06-29 00:31:50,35.0,temperature,
29TE-2035A,2022-06-29 07:15:57,36.0,temperature,
29TE-2035A,2022-06-29 09:30:48,37.0,temperature,
29TE-2035A,2022-06-30 08:40:48,37.0,temperature,
29TE-2035A,2022-06-30 17:45:03,32.0,temperature,
29TE-2035A,2022-06-30 22:16:20,34.0,temperature,
29TE-2035A,2022-07-01 10:01:44,37.0,temperature,
29TE-2035A,2022-07-01 18:42:56,33.0,temperature,
29TE-2035A,2022-07-02 01:38:18,36.0,temperature,
29TE-2035A,2022-07-02 05:10:21,36.0,temperature,
29TE-2035A,2022-07-02 09:35:56,33.0,temperature,
29TE-2035A,2022-07-03 04:04:35,35.0,temperature,
29TE-2035A,2022-07-03 08:50:33,37.0,temperature,
29TE-2035A,2022-07-03 17:17:01,36.0,temperature,
29TE-2035A,2022-07-03 23:44:43,37.0,temperature,
29TE-2035A,2022-07-04 12:26:10,37.0,temperature,
29TE-2035A,2022-07-04 22:59:45,34.0,temperature,
29TE-2035A,2022-07-05 03:17:23,35.0,temperature,
29TE-2035A,2022-07-05 11:45:17,37.0,temperature,
29TE-2035A,2022-07-06 01:43:44,37.0,temperature,
29TE-2035A,2022-07-06 10:11:46,33.0,temperature,
29TE-2035A,2022-07-06 17:17:46,36.0,temperature,
29TE-2035A,2022-07-06 22:06:41,35.0,temperature,
29TE-2035A,2022-07-07 09:26:45,37.0,temperature,
29TE-2035A,2022-07-07 12:18:00,36.0,temperature,
29TE-2035A,2022-07-08 05:03:22,37.0,temperature,
29TE-2035A,2022-07-08 07:42:17,33.0,temperature,
29TE-2035A,2022-07-09 03:16:34,32.0,temperature,
29TE-2035A,2022-07-09 11:34:50,37.0,temperature,
29TE-2035A,2022-07-09 12:18:28,37.0,temperature,
29TE-2035A,2022-07-09 22:43:34,32.0,temperature,
29TE-2035A,2022-07-10 09:45:50,37.0,temperature,
29TE-2035A,2022-07-10 17:48:08,32.0,temperature,
29TE-2035A,2022-07-11 03:18:52,36.0,temperature,
29TE-2035A,2022-07-11 07:56:14,34.0,temperature,
29TE-2035A,2022-07-11 23:33:03,36.0,temperature,
29TE-2035A,2022-07-12 06:36:55,33.0,temperature,
29TE-2035A,2022-07-12 15:51:54,32.0,temperature,
29TE-2035A,2022-07-13 01:40:58,35.0,temperature,
29TE-2035A,2022-07-13 04:45:52,33.0,temperature,
29TE-2035A,2022-07-13 17:06:12,36.0,temperature,
29TE-2035A,2022-07-13 22:19:35,36.0,temperature,
29TE-2035A,2022-07-14 00:36:14,34.0,temperature,
29TE-2035A,2022-07-14 16:53:59,36.0,temperature,
29TE-2035A,2022-07-14 19:28:39,33.0,temperature,
29TE-2035A,2022-07-15 08:50:52,36.0,temperature,
29TE-2035A,2022-07-15 20:24:09,34.0,temperature,
29TE-2035A,2022-07-16 03:20:09,35.0,temperature,
29TE-2035A,2022-07-16 04:52:02,36.0,temperature,
29TE-2035A,2022-07-17 05:25:39,36.0,temperature,
29TE-2035A,2022-07-17 10:26:57,34.0,temperature,
29TE-2035A,2022-07-17 13:20:47,36.0,temperature,
29TE-2035A,2022-07-17 17:20:47,35.0,temperature,
29TE-2035A,2022-07-18 07:20:49,35.0,temperature,
29TE-2035A,2022-07-18 10:51:25,37.0,temperature,
29TE-2035A,2022-07-19 01:26:55,35.0,temperature,
29TE-2035A,2022-07-19 10:51:37,37.0,temperature,
29TE-2035A,2022-07-19 20:54:13,36.0,temperature,
29TE-2035A,2022-07-20 08:09:57,32.0,temperature,
29TE-2035A,2022-07-20 12:21:16,33.0,temperature,
29TE-2035A,2022-07-21 01:20:36,36.0,temperature,
29TE-2035A,2022-07-21 07:21:11,33.0,temperature,
29TE-2035A,2022-07-21 12:00:06,36.0,temperature,
29TE-2035A,2022-07-22 07:01:19,35.0,temperature,
29TE-2035A,2022-07-22 12:17:04,38.0,temperature,
29TE-2035A,2022-07-22 17:21:48,37.0,temperature,
29TE-2035A,2022-07-22 21:37:07,35.0,temperature,
29TE-2035A,2022-07-23 10:41:30,38.0,temperature,
29TE-2035A,2022-07-23 23:12:04,34.0,temperature,
29TE-2035A,2022-07-24 03:00:14,35.0,temperature,
29TE-2035A,2022-07-24 11:12:17,38.0,temperature,
29TE-2035A,2022-07-25 02:50:08,36.0,temperature,
29TE-2035A,2022-07-25 12:00:24,38.0,temperature,
29TE-2035A,2022-07-25 14:39:18,35.0,temperature,
29TE-2035A,2022-07-25 17:11:16,37.0,temperature,
29TE-2035A,2022-07-26 11:15:09,38.0,temperature,
29TE-2035A,2022-07-26 17:00:42,35.0,temperature,
29TE-2035A,2022-07-27 08:53:47,37.0,temperature,
29TE-2035A,2022-07-27 15:56:00,34.0,temperature,
29TE-2035A,2022-07-28 00:12:47,35.0,temperature,
29TE-2035A,2022-07-28 07:41:43,37.0,temperature,
29TE-2035A,2022-07-28 12:54:32,38.0,temperature,
29TE-2035A,2022-07-28 14:25:34,36.0,temperature,
29TE-2035A,2022-07-29 11:54:26,38.0,temperature,
29TE-2035A,2022-07-29 14:49:12,35.0,temperature,
29TE-2035A,2022-07-30 03:00:00,36.0,temperature,
29TE-2035A,2022-07-30 11:53:31,38.0,temperature,
29TE-2035A,2022-07-30 16:54:10,36.0,temperature,
29TE-2035A,2022-07-30 17:00:00,37.0,temperature,
29TE-2035A,2022-07-31 11:32:20,38.0,temperature,
29TE-2035A,2022-07-31 23:49:51,35.0,temperature,
29TE-2035A,2022-08-01 04:19:17,35.0,temperature,
29TE-2035A,2022-08-01 07:00:00,36.0,temperature,
29TE-2035A,2022-08-01 22:11:08,35.0,temperature,
29TE-2035A,2022-08-02 11:23:38,37.0,temperature,
29TE-2035A,2022-08-02 17:00:00,36.0,temperature,
29TE-2035A,2022-08-03 07:31:19,35.0,temperature,
29TE-2035A,2022-08-03 12:00:01,36.0,temperature,
29TE-2035A,2022-08-03 14:29:56,35.0,temperature,
29TE-2035A,2022-08-04 07:13:29,36.0,temperature,
29TE-2035A,2022-08-04 11:38:37,34.0,temperature,
29TE-2035A,2022-08-05 08:32:50,34.0,temperature,
29TE-2035A,2022-08-05 11:32:06,37.0,temperature,
29TE-2035A,2022-08-05 15:48:47,36.0,temperature,
29TE-2035A,2022-08-06 07:37:47,32.0,temperature,
29TE-2035A,2022-08-06 15:50:23,36.0,temperature,
29TE-2035A,2022-08-07 07:25:45,34.0,temperature,
29TE-2035A,2022-08-07 12:24:25,37.0,temperature,
29TE-2035A,2022-08-07 22:00:00,36.0,temperature,
29TE-2035A,2022-08-08 07:19:12,35.0,temperature,
29TE-2035A,2022-08-08 10:36:49,37.0,temperature,
29TE-2035A,2022-08-08 15:48:02,33.0,temperature,
29TE-2035A,2022-08-09 07:03:46,34.0,temperature,
29TE-2035A,2022-08-09 12:22:29,37.0,temperature,
29TE-2035A,2022-08-09 22:00:00,36.0,temperature,
29TE-2035A,2022-08-10 08:23:34,32.0,temperature,
29TE-2035A,2022-08-10 19:32:43,35.0,temperature,
29TE-2035A,2022-08-11 05:29:49,37.0,temperature,
29TE-2035A,2022-08-11 09:26:03,37.0,temperature,
29TE-2035A,2022-08-11 14:38:24,33.0,temperature,
29TE-2035A,2022-08-12 03:00:00,35.0,temperature,
29TE-2035A,2022-08-12 12:08:35,38.0,temperature,
29TE-2035A,2022-08-12 22:00:00,36.0,temperature,
29TE-2035A,2022-08-12 22:00:03,37.0,temperature,
29TE-2035A,2022-08-13 17:23:15,37.0,temperature,
29TE-2035A,2022-08-14 03:47:03,35.0,temperature,
29TE-2035A,2022-08-14 07:36:43,35.0,temperature,
29TE-2035A,2022-08-14 11:24:26,38.0,temperature,
29TE-2035A,2022-08-15 03:00:00,36.0,temperature,
29TE-2035A,2022-08-15 08:03:29,37.0,temperature,
29TE-2035A,2022-08-15 22:00:01,36.0,temperature,
29TE-2035A,2022-08-16 05:08:08,37.0,temperature,
29TE-2035A,2022-08-16 12:00:00,36.0,temperature,
29TE-2035A,2022-08-16 16:04:27,35.0,temperature,
29TE-2035A,2022-08-17 09:03:16,34.0,temperature,
29TE-2035A,2022-08-17 12:14:19,37.0,temperature,
29TE-2035A,2022-08-18 05:47:03,37.0,temperature,
29TE-2035A,2022-08-18 08:46:15,34.0,temperature,
29TE-2035A,2022-08-18 16:26:00,33.0,temperature,
29TE-2035A,2022-08-19 00:58:49,36.0,temperature,
29TE-2035A,2022-08-19 12:00:01,34.0,temperature,
29TE-2035A,2022-08-19 13:46:07,32.0,temperature,
29TE-2035A,2022-08-20 03:00:50,34.0,temperature,
29TE-2035A,2022-08-20 19:54:15,28.0,temperature,
29TE-2035A,2022-08-20 23:09:32,27.0,temperature,
29TE-2035A,2022-08-21 11:54:10,33.0,temperature,
29TE-2035A,2022-08-21 15:45:33,26.0,temperature,
29TE-2035A,2022-08-21 17:52:59,27.0,temperature,
29TE-2035A,2022-08-22 12:13:25,32.0,temperature,
29TE-2035A,2022-08-22 19:33:53,25.0,temperature,
29TE-2035A,2022-08-23 11:23:24,24.0,temperature,
29TE-2035A,2022-08-23 13:21:37,30.0,temperature,
29TE-2035A,2022-08-24 04:34:12,26.0,temperature,
29TE-2035A,2022-08-24 11:39:51,33.0,temperature,
29TE-2035A,2022-08-24 12:53:56,34.0,temperature,
29TE-2035A,2022-08-25 02:33:52,25.0,temperature,
29TE-2035A,2022-08-25 07:00:00,25.0,temperature,
29TE-2035A,2022-08-25 12:38:35,31.0,temperature,
29TE-2035A,2022-08-26 02:47:29,27.0,temperature,
29TE-2035A,2022-08-26 09:41:07,23.0,temperature,
29TE-2035A,2022-08-26 17:00:01,25.0,temperature,
29TE-2035A,2022-08-26 17:00:04,24.0,temperature,
29TE-2035A,2022-08-27 11:26:04,31.0,temperature,
29TE-2035A,2022-08-28 00:41:56,26.0,temperature,
29TE-2035A,2022-08-28 07:00:01,26.0,temperature,
29TE-2035A,2022-08-28 11:54:15,34.0,temperature,
29TE-2035A,2022-08-29 00:06:46,25.0,temperature,
29TE-2035A,2022-08-29 11:48:08,33.0,temperature,
29TE-2035A,2022-08-29 17:00:00,32.0,temperature,
29TE-2035A,2022-08-29 23:50:17,28.0,temperature,
29TE-2035A,2022-08-30 12:35:38,37.0,temperature,
29TE-2035A,2022-08-30 19:05:24,27.0,temperature,
29TE-2035A,2022-08-31 03:00:00,27.0,temperature,
29TE-2035A,2022-08-31 11:51:09,35.0,temperature,
29TE-2035A,2022-09-01 00:12:56,27.0,temperature,
29TE-2035A,2022-09-01 12:45:04,35.0,temperature,
