Machine Name,P29201A,,,,,
5/14/2024 11:11:02 AM,40,Valid,,,Invalid,Invalid
5/14/2024 10:00:01 PM,38,Valid,,,Invalid,Invalid
5/15/2024 8:34:46 AM,35,Valid,,,Invalid,Invalid
5/15/2024 12:04:41 PM,39,Valid,,,Invalid,Invalid
5/15/2024 12:48:17 PM,36,Valid,,,Invalid,Invalid
5/16/2024 10:27:11 AM,39,Valid,,,Invalid,Invalid
5/16/2024 11:20:03 AM,35,Valid,,,Invalid,Invalid
5/17/2024 3:00:02 AM,36,Valid,,,Invalid,Invalid
5/17/2024 11:20:05 AM,39,Valid,,,Invalid,Invalid
5/17/2024 5:00:00 PM,36,Valid,,,Invalid,Invalid
5/17/2024 6:32:47 PM,37,Valid,,,Invalid,Invalid
5/18/2024 10:57:18 AM,39,Valid,,,Invalid,Invalid
5/18/2024 3:16:17 PM,36,Valid,,,Invalid,Invalid
5/19/2024 11:07:04 AM,39,Valid,,,Invalid,Invalid
5/19/2024 3:07:17 PM,34,Valid,,,Invalid,Invalid
5/20/2024 3:54:46 AM,35,Valid,,,Invalid,Invalid
5/20/2024 10:24:24 AM,38,Valid,,,Invalid,Invalid
5/20/2024 3:50:56 PM,38,Valid,,,Invalid,Invalid
5/21/2024 7:45:18 AM,35,Valid,,,Invalid,Invalid
5/21/2024 10:04:30 AM,37,Valid,,,Invalid,Invalid
5/21/2024 5:54:26 PM,35,Valid,,,Invalid,Invalid
5/22/2024 10:03:15 AM,38,Valid,,,Invalid,Invalid
5/22/2024 4:33:38 PM,35,Valid,,,Invalid,Invalid
5/22/2024 10:43:01 PM,35,Valid,,,Invalid,Invalid
5/23/2024 11:22:44 AM,39,Valid,,,Invalid,Invalid
5/23/2024 12:42:25 PM,35,Valid,,,Invalid,Invalid
5/23/2024 5:04:32 PM,37,Valid,,,Invalid,Invalid
5/24/2024 10:49:17 AM,40,Valid,,,Invalid,Invalid
5/24/2024 6:26:43 PM,36,Valid,,,Invalid,Invalid
5/25/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
5/25/2024 11:19:39 AM,40,Valid,,,Invalid,Invalid
5/26/2024 3:24:13 AM,36,Valid,,,Invalid,Invalid
5/26/2024 10:35:10 AM,39,Valid,,,Invalid,Invalid
5/26/2024 12:00:01 PM,39,Valid,,,Invalid,Invalid
5/26/2024 11:28:56 PM,36,Valid,,,Invalid,Invalid
5/27/2024 7:00:00 AM,37,Valid,,,Invalid,Invalid
5/27/2024 11:03:11 AM,39,Valid,,,Invalid,Invalid
5/28/2024 4:46:38 AM,35,Valid,,,Invalid,Invalid
5/28/2024 9:53:56 AM,38,Valid,,,Invalid,Invalid
5/28/2024 5:00:00 PM,36,Valid,,,Invalid,Invalid
5/28/2024 6:28:40 PM,37,Valid,,,Invalid,Invalid
5/29/2024 11:01:42 AM,39,Valid,,,Invalid,Invalid
5/29/2024 6:40:53 PM,36,Valid,,,Invalid,Invalid
5/30/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
5/30/2024 6:00:58 AM,34,Valid,,,Invalid,Invalid
5/31/2024 10:22:47 AM,38,Valid,,,Invalid,Invalid
5/31/2024 11:39:58 AM,33,Valid,,,Invalid,Invalid
5/31/2024 5:00:00 PM,34,Valid,,,Invalid,Invalid
5/31/2024 10:16:21 PM,36,Valid,,,Invalid,Invalid
6/1/2024 10:45:41 AM,38,Valid,,,Invalid,Invalid
6/1/2024 1:17:23 PM,33,Valid,,,Invalid,Invalid
6/2/2024 3:48:49 AM,35,Valid,,,Invalid,Invalid
6/2/2024 11:26:08 AM,39,Valid,,,Invalid,Invalid
6/2/2024 6:24:55 PM,36,Valid,,,Invalid,Invalid
6/3/2024 10:57:20 AM,39,Valid,,,Invalid,Invalid
6/3/2024 12:00:00 PM,39,Valid,,,Invalid,Invalid
6/4/2024 2:22:39 AM,35,Valid,,,Invalid,Invalid
6/4/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
6/4/2024 11:07:20 AM,39,Valid,,,Invalid,Invalid
6/5/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
6/5/2024 9:12:26 AM,38,Valid,,,Invalid,Invalid
6/5/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
6/5/2024 11:23:15 PM,35,Valid,,,Invalid,Invalid
6/6/2024 10:07:00 AM,38,Valid,,,Invalid,Invalid
6/6/2024 6:13:51 PM,36,Valid,,,Invalid,Invalid
6/7/2024 3:00:01 AM,36,Valid,,,Invalid,Invalid
6/7/2024 11:43:25 AM,38,Valid,,,Invalid,Invalid
6/7/2024 10:00:00 PM,36,Valid,,,Invalid,Invalid
6/8/2024 9:17:02 AM,38,Valid,,,Invalid,Invalid
6/8/2024 5:00:00 PM,37,Valid,,,Invalid,Invalid
6/8/2024 6:39:42 PM,36,Valid,,,Invalid,Invalid
6/9/2024 8:31:56 AM,32,Valid,,,Invalid,Invalid
6/9/2024 12:22:06 PM,36,Valid,,,Invalid,Invalid
6/10/2024 7:37:48 AM,32,Valid,,,Invalid,Invalid
6/10/2024 3:41:56 PM,37,Valid,,,Invalid,Invalid
6/10/2024 10:20:59 PM,34,Valid,,,Invalid,Invalid
6/11/2024 10:50:37 AM,37,Valid,,,Invalid,Invalid
6/11/2024 5:00:01 PM,36,Valid,,,Invalid,Invalid
6/11/2024 8:23:33 PM,35,Valid,,,Invalid,Invalid
6/12/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
6/12/2024 12:20:44 PM,39,Valid,,,Invalid,Invalid
6/13/2024 1:13:58 AM,35,Valid,,,Invalid,Invalid
6/13/2024 11:41:00 AM,39,Valid,,,Invalid,Invalid
6/13/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
6/13/2024 8:02:12 PM,36,Valid,,,Invalid,Invalid
6/14/2024 11:57:16 AM,39,Valid,,,Invalid,Invalid
6/14/2024 7:48:53 PM,36,Valid,,,Invalid,Invalid
6/15/2024 11:37:11 AM,39,Valid,,,Invalid,Invalid
6/15/2024 7:38:56 PM,31,Valid,,,Invalid,Invalid
6/15/2024 10:00:00 PM,32,Valid,,,Invalid,Invalid
6/16/2024 11:11:03 AM,37,Valid,,,Invalid,Invalid
6/16/2024 2:46:18 PM,33,Valid,,,Invalid,Invalid
6/16/2024 5:04:06 PM,35,Valid,,,Invalid,Invalid
6/17/2024 10:21:17 AM,37,Valid,,,Invalid,Invalid
6/17/2024 1:04:27 PM,33,Valid,,,Invalid,Invalid
6/18/2024 3:00:01 AM,35,Valid,,,Invalid,Invalid
6/18/2024 10:39:10 AM,38,Valid,,,Invalid,Invalid
6/18/2024 10:00:00 PM,35,Valid,,,Invalid,Invalid
6/19/2024 11:49:32 AM,39,Valid,,,Invalid,Invalid
6/19/2024 4:41:11 PM,36,Valid,,,Invalid,Invalid
6/19/2024 5:00:00 PM,37,Valid,,,Invalid,Invalid
6/20/2024 11:11:03 AM,37,Valid,,,Invalid,Invalid
6/20/2024 4:47:18 PM,32,Valid,,,Invalid,Invalid
6/21/2024 12:51:25 AM,36,Valid,,,Invalid,Invalid
6/21/2024 5:36:22 AM,34,Valid,,,Invalid,Invalid
6/21/2024 11:42:12 PM,31,Valid,,,Invalid,Invalid
6/22/2024 6:36:22 AM,34,Valid,,,Invalid,Invalid
6/22/2024 12:00:04 PM,34,Valid,,,Invalid,Invalid
6/22/2024 5:29:36 PM,30,Valid,,,Invalid,Invalid
6/23/2024 6:18:38 AM,32,Valid,,,Invalid,Invalid
6/23/2024 11:46:41 AM,36,Valid,,,Invalid,Invalid
6/23/2024 10:00:01 PM,36,Valid,,,Invalid,Invalid
6/24/2024 10:41:37 AM,32,Valid,,,Invalid,Invalid
6/24/2024 5:43:58 PM,35,Valid,,,Invalid,Invalid
6/25/2024 12:44:03 AM,32,Valid,,,Invalid,Invalid
6/25/2024 10:32:12 AM,36,Valid,,,Invalid,Invalid
6/25/2024 5:40:22 PM,35,Valid,,,Invalid,Invalid
6/26/2024 3:00:00 AM,35,Valid,,,Invalid,Invalid
6/26/2024 11:29:49 AM,38,Valid,,,Invalid,Invalid
6/26/2024 10:00:00 PM,36,Valid,,,Invalid,Invalid
6/27/2024 11:32:01 AM,38,Valid,,,Invalid,Invalid
6/27/2024 1:40:55 PM,35,Valid,,,Invalid,Invalid
6/27/2024 5:00:11 PM,37,Valid,,,Invalid,Invalid
6/28/2024 8:40:31 AM,33,Valid,,,Invalid,Invalid
6/28/2024 10:05:47 PM,36,Valid,,,Invalid,Invalid
6/29/2024 3:00:00 AM,35,Valid,,,Invalid,Invalid
6/29/2024 11:31:15 AM,38,Valid,,,Invalid,Invalid
6/29/2024 11:00:29 PM,35,Valid,,,Invalid,Invalid
6/30/2024 11:10:31 AM,38,Valid,,,Invalid,Invalid
6/30/2024 12:00:00 PM,38,Valid,,,Invalid,Invalid
6/30/2024 1:51:25 PM,35,Valid,,,Invalid,Invalid
7/1/2024 5:05:30 AM,33,Valid,,,Invalid,Invalid
7/1/2024 1:21:38 PM,37,Valid,,,Invalid,Invalid
7/2/2024 3:00:05 AM,35,Valid,,,Invalid,Invalid
7/2/2024 10:06:07 AM,37,Valid,,,Invalid,Invalid
7/2/2024 5:00:00 PM,36,Valid,,,Invalid,Invalid
7/3/2024 12:39:05 AM,31,Valid,,,Invalid,Invalid
7/3/2024 12:33:43 PM,37,Valid,,,Invalid,Invalid
7/3/2024 6:51:18 PM,35,Valid,,,Invalid,Invalid
7/4/2024 10:30:44 AM,37,Valid,,,Invalid,Invalid
7/4/2024 1:52:53 PM,33,Valid,,,Invalid,Invalid
7/4/2024 10:00:00 PM,35,Valid,,,Invalid,Invalid
7/5/2024 12:06:53 PM,37,Valid,,,Invalid,Invalid
7/5/2024 5:00:00 PM,36,Valid,,,Invalid,Invalid
7/5/2024 8:57:55 PM,34,Valid,,,Invalid,Invalid
7/6/2024 11:02:27 AM,37,Valid,,,Invalid,Invalid
7/7/2024 12:54:32 AM,35,Valid,,,Invalid,Invalid
7/7/2024 9:05:40 AM,36,Valid,,,Invalid,Invalid
7/7/2024 10:29:53 AM,34,Valid,,,Invalid,Invalid
7/7/2024 10:00:00 PM,35,Valid,,,Invalid,Invalid
7/8/2024 11:52:18 AM,38,Valid,,,Invalid,Invalid
7/8/2024 4:29:39 PM,35,Valid,,,Invalid,Invalid
7/8/2024 5:00:00 PM,36,Valid,,,Invalid,Invalid
7/9/2024 8:56:32 AM,37,Valid,,,Invalid,Invalid
7/9/2024 4:59:18 PM,34,Valid,,,Invalid,Invalid
7/10/2024 3:00:00 AM,35,Valid,,,Invalid,Invalid
7/10/2024 12:41:12 PM,37,Valid,,,Invalid,Invalid
7/10/2024 5:00:01 PM,35,Valid,,,Invalid,Invalid
7/10/2024 9:14:42 PM,36,Valid,,,Invalid,Invalid
7/11/2024 12:00:00 PM,36,Valid,,,Invalid,Invalid
7/11/2024 2:29:47 PM,33,Valid,,,Invalid,Invalid
7/12/2024 7:00:00 AM,34,Valid,,,Invalid,Invalid
7/12/2024 12:46:12 PM,36,Valid,,,Invalid,Invalid
7/13/2024 12:44:18 AM,33,Valid,,,Invalid,Invalid
7/13/2024 10:34:26 AM,36,Valid,,,Invalid,Invalid
7/13/2024 5:00:00 PM,35,Valid,,,Invalid,Invalid
7/13/2024 11:52:24 PM,32,Valid,,,Invalid,Invalid
7/14/2024 2:25:57 PM,36,Valid,,,Invalid,Invalid
7/14/2024 9:42:31 PM,32,Valid,,,Invalid,Invalid
7/15/2024 7:46:01 AM,36,Valid,,,Invalid,Invalid
7/15/2024 4:49:49 PM,32,Valid,,,Invalid,Invalid
7/15/2024 11:40:55 PM,35,Valid,,,Invalid,Invalid
7/16/2024 12:35:19 AM,32,Valid,,,Invalid,Invalid
7/16/2024 1:28:14 PM,31,Valid,,,Invalid,Invalid
7/17/2024 6:03:15 AM,35,Valid,,,Invalid,Invalid
7/17/2024 8:43:28 AM,35,Valid,,,Invalid,Invalid
7/17/2024 9:35:58 AM,32,Valid,,,Invalid,Invalid
7/18/2024 3:00:41 AM,34,Valid,,,Invalid,Invalid
7/18/2024 11:30:16 AM,38,Valid,,,Invalid,Invalid
7/18/2024 6:47:06 PM,36,Valid,,,Invalid,Invalid
7/19/2024 12:25:28 AM,32,Valid,,,Invalid,Invalid
7/19/2024 1:44:58 PM,36,Valid,,,Invalid,Invalid
7/20/2024 2:48:51 AM,34,Valid,,,Invalid,Invalid
7/20/2024 6:33:28 AM,36,Valid,,,Invalid,Invalid
7/20/2024 8:56:03 AM,31,Valid,,,Invalid,Invalid
7/21/2024 6:21:12 AM,31,Valid,,,Invalid,Invalid
7/21/2024 12:03:08 PM,37,Valid,,,Invalid,Invalid
7/21/2024 5:00:00 PM,36,Valid,,,Invalid,Invalid
7/21/2024 7:45:43 PM,35,Valid,,,Invalid,Invalid
7/22/2024 11:10:09 AM,38,Valid,,,Invalid,Invalid
7/22/2024 4:34:31 PM,35,Valid,,,Invalid,Invalid
7/23/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
7/23/2024 10:10:33 AM,37,Valid,,,Invalid,Invalid
7/23/2024 10:00:01 PM,36,Valid,,,Invalid,Invalid
7/24/2024 9:02:19 AM,37,Valid,,,Invalid,Invalid
7/24/2024 5:00:04 PM,37,Valid,,,Invalid,Invalid
7/25/2024 1:43:36 AM,35,Valid,,,Invalid,Invalid
7/25/2024 10:28:11 AM,37,Valid,,,Invalid,Invalid
7/25/2024 12:00:01 PM,36,Valid,,,Invalid,Invalid
7/26/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
7/26/2024 9:36:31 AM,31,Valid,,,Invalid,Invalid
7/26/2024 11:37:19 PM,36,Valid,,,Invalid,Invalid
7/27/2024 4:44:38 AM,31,Valid,,,Invalid,Invalid
7/27/2024 1:10:51 PM,31,Valid,,,Invalid,Invalid
7/27/2024 10:20:43 PM,35,Valid,,,Invalid,Invalid
7/28/2024 6:14:51 AM,31,Valid,,,Invalid,Invalid
7/28/2024 10:25:07 AM,35,Valid,,,Invalid,Invalid
7/29/2024 3:00:00 AM,34,Valid,,,Invalid,Invalid
7/29/2024 12:00:12 PM,37,Valid,,,Invalid,Invalid
7/29/2024 4:36:41 PM,35,Valid,,,Invalid,Invalid
8/4/2024 3:05:33 PM,31,Valid,,,Invalid,Invalid
8/5/2024 3:41:35 AM,36,Valid,,,Invalid,Invalid
8/5/2024 9:49:58 AM,37,Valid,,,Invalid,Invalid
8/5/2024 1:47:46 PM,31,Valid,,,Invalid,Invalid
8/6/2024 11:50:57 AM,37,Valid,,,Invalid,Invalid
8/6/2024 2:00:41 PM,33,Valid,,,Invalid,Invalid
8/6/2024 5:31:24 PM,35,Valid,,,Invalid,Invalid
8/7/2024 8:26:50 AM,36,Valid,,,Invalid,Invalid
8/7/2024 12:00:00 PM,36,Valid,,,Invalid,Invalid
8/7/2024 5:05:13 PM,33,Valid,,,Invalid,Invalid
8/8/2024 7:00:01 AM,35,Valid,,,Invalid,Invalid
8/8/2024 10:53:12 AM,37,Valid,,,Invalid,Invalid
8/8/2024 11:33:34 PM,35,Valid,,,Invalid,Invalid
8/9/2024 12:05:11 PM,38,Valid,,,Invalid,Invalid
8/9/2024 3:35:44 PM,36,Valid,,,Invalid,Invalid
8/9/2024 10:01:40 PM,35,Valid,,,Invalid,Invalid
8/10/2024 11:06:27 AM,38,Valid,,,Invalid,Invalid
8/10/2024 5:12:50 PM,36,Valid,,,Invalid,Invalid
8/11/2024 11:25:07 AM,38,Valid,,,Invalid,Invalid
8/11/2024 4:56:58 PM,35,Valid,,,Invalid,Invalid
8/12/2024 9:16:30 AM,33,Valid,,,Invalid,Invalid
8/12/2024 11:56:24 AM,37,Valid,,,Invalid,Invalid
8/12/2024 1:39:37 PM,33,Valid,,,Invalid,Invalid
8/13/2024 4:41:28 AM,36,Valid,,,Invalid,Invalid
8/13/2024 7:00:00 AM,35,Valid,,,Invalid,Invalid
8/13/2024 11:13:50 AM,38,Valid,,,Invalid,Invalid
8/14/2024 3:00:01 AM,36,Valid,,,Invalid,Invalid
8/14/2024 11:12:03 AM,38,Valid,,,Invalid,Invalid
8/14/2024 10:00:00 PM,37,Valid,,,Invalid,Invalid
8/15/2024 9:21:22 AM,34,Valid,,,Invalid,Invalid
8/15/2024 12:03:06 PM,35,Valid,,,Invalid,Invalid
8/15/2024 3:17:35 PM,37,Valid,,,Invalid,Invalid
8/16/2024 10:33:02 AM,38,Valid,,,Invalid,Invalid
8/16/2024 8:27:27 PM,34,Valid,,,Invalid,Invalid
8/17/2024 8:06:13 AM,36,Valid,,,Invalid,Invalid
8/17/2024 3:22:59 PM,33,Valid,,,Invalid,Invalid
8/17/2024 8:32:21 PM,35,Valid,,,Invalid,Invalid
8/18/2024 4:23:18 AM,31,Valid,,,Invalid,Invalid
8/18/2024 12:33:04 PM,38,Valid,,,Invalid,Invalid
8/18/2024 5:43:28 PM,28,Valid,,,Invalid,Invalid
8/19/2024 6:06:02 AM,28,Valid,,,Invalid,Invalid
8/19/2024 12:15:12 PM,35,Valid,,,Invalid,Invalid
8/20/2024 1:05:15 AM,29,Valid,,,Invalid,Invalid
8/20/2024 11:59:06 AM,36,Valid,,,Invalid,Invalid
8/20/2024 5:00:00 PM,30,Valid,,,Invalid,Invalid
8/21/2024 6:17:30 AM,28,Valid,,,Invalid,Invalid
8/21/2024 10:29:55 AM,32,Valid,,,Invalid,Invalid
8/21/2024 10:33:36 PM,29,Valid,,,Invalid,Invalid
8/22/2024 4:11:20 AM,28,Valid,,,Invalid,Invalid
8/22/2024 12:28:48 PM,36,Valid,,,Invalid,Invalid
8/22/2024 11:29:18 PM,29,Valid,,,Invalid,Invalid
8/23/2024 11:58:28 AM,33,Valid,,,Invalid,Invalid
8/23/2024 12:03:18 PM,33,Valid,,,Invalid,Invalid
8/23/2024 2:42:49 PM,27,Valid,,,Invalid,Invalid
8/24/2024 7:00:00 AM,27,Valid,,,Invalid,Invalid
8/24/2024 12:18:45 PM,35,Valid,,,Invalid,Invalid
8/25/2024 3:00:00 AM,27,Valid,,,Invalid,Invalid
8/25/2024 10:16:25 AM,30,Valid,,,Invalid,Invalid
8/25/2024 5:00:01 PM,30,Valid,,,Invalid,Invalid
8/25/2024 5:44:23 PM,26,Valid,,,Invalid,Invalid
8/26/2024 12:08:02 PM,31,Valid,,,Invalid,Invalid
8/26/2024 3:37:13 PM,25,Valid,,,Invalid,Invalid
8/27/2024 7:00:11 AM,25,Valid,,,Invalid,Invalid
8/27/2024 9:38:01 AM,28,Valid,,,Invalid,Invalid
8/27/2024 9:49:04 PM,32,Valid,,,Invalid,Invalid
8/28/2024 8:21:44 AM,25,Valid,,,Invalid,Invalid
8/28/2024 5:00:00 PM,32,Valid,,,Invalid,Invalid
8/28/2024 8:21:32 PM,29,Valid,,,Invalid,Invalid
8/29/2024 11:17:45 AM,34,Valid,,,Invalid,Invalid
8/29/2024 6:49:23 PM,31,Valid,,,Invalid,Invalid
8/30/2024 2:14:57 AM,31,Valid,,,Invalid,Invalid
8/30/2024 12:28:07 PM,36,Valid,,,Invalid,Invalid
8/30/2024 10:00:00 PM,35,Valid,,,Invalid,Invalid
8/31/2024 4:04:48 AM,32,Valid,,,Invalid,Invalid
8/31/2024 8:54:47 PM,32,Valid,,,Invalid,Invalid
9/1/2024 4:30:08 AM,35,Valid,,,Invalid,Invalid
9/1/2024 7:58:25 AM,35,Valid,,,Invalid,Invalid
9/1/2024 4:49:40 PM,31,Valid,,,Invalid,Invalid
9/2/2024 3:00:01 AM,33,Valid,,,Invalid,Invalid
9/2/2024 12:33:51 PM,35,Valid,,,Invalid,Invalid
9/2/2024 11:50:56 PM,34,Valid,,,Invalid,Invalid
9/3/2024 7:00:48 AM,32,Valid,,,Invalid,Invalid
9/3/2024 12:00:00 PM,33,Valid,,,Invalid,Invalid
9/3/2024 6:26:16 PM,35,Valid,,,Invalid,Invalid
9/4/2024 4:31:51 AM,33,Valid,,,Invalid,Invalid
9/4/2024 1:10:30 PM,35,Valid,,,Invalid,Invalid
9/4/2024 10:00:00 PM,34,Valid,,,Invalid,Invalid
9/5/2024 10:27:20 AM,36,Valid,,,Invalid,Invalid
9/5/2024 5:00:00 PM,35,Valid,,,Invalid,Invalid
9/5/2024 6:09:16 PM,33,Valid,,,Invalid,Invalid
9/6/2024 11:48:00 AM,55,Valid,,,3950,Valid
9/7/2024 1:03:12 AM,64,Valid,,,4825,Valid
9/7/2024 3:00:04 AM,64,Valid,,,4826,Valid
9/7/2024 4:02:07 AM,61,Valid,,,4823,Valid
9/7/2024 10:00:00 PM,64,Valid,,,4828,Valid
9/8/2024 3:39:23 AM,36,Valid,,,Invalid,Invalid
9/8/2024 5:00:01 PM,37,Valid,,,Invalid,Invalid
9/8/2024 6:18:04 PM,36,Valid,,,Invalid,Invalid
9/9/2024 7:02:16 AM,35,Valid,,,Invalid,Invalid
9/9/2024 11:10:29 AM,38,Valid,,,Invalid,Invalid
9/10/2024 3:00:19 AM,36,Valid,,,Invalid,Invalid
9/10/2024 5:36:42 PM,39,Valid,,,Invalid,Invalid
9/10/2024 10:00:05 PM,36,Valid,,,Invalid,Invalid
9/11/2024 4:54:17 AM,31,Valid,,,Invalid,Invalid
9/11/2024 11:52:10 AM,26,Valid,,,Invalid,Invalid
9/12/2024 2:18:07 AM,29,Valid,,,Invalid,Invalid
9/12/2024 9:33:20 AM,31,Valid,,,Invalid,Invalid
9/12/2024 1:01:34 PM,27,Valid,,,Invalid,Invalid
9/13/2024 3:58:24 AM,27,Valid,,,Invalid,Invalid
9/13/2024 12:03:18 PM,32,Valid,,,Invalid,Invalid
9/13/2024 5:00:00 PM,31,Valid,,,Invalid,Invalid
9/14/2024 5:21:38 AM,26,Valid,,,Invalid,Invalid
9/14/2024 11:11:58 AM,28,Valid,,,Invalid,Invalid
9/14/2024 10:09:02 PM,25,Valid,,,Invalid,Invalid
9/15/2024 9:24:28 AM,29,Valid,,,Invalid,Invalid
9/15/2024 5:04:41 PM,25,Valid,,,Invalid,Invalid
9/16/2024 8:16:17 AM,25,Valid,,,Invalid,Invalid
9/16/2024 11:40:08 AM,29,Valid,,,Invalid,Invalid
9/16/2024 3:35:09 PM,31,Valid,,,Invalid,Invalid
9/16/2024 8:18:06 PM,26,Valid,,,Invalid,Invalid
9/17/2024 1:06:40 PM,30,Valid,,,Invalid,Invalid
9/17/2024 3:37:01 PM,26,Valid,,,Invalid,Invalid
9/18/2024 6:15:26 AM,24,Valid,,,Invalid,Invalid
9/18/2024 5:33:02 PM,34,Valid,,,Invalid,Invalid
9/18/2024 10:00:00 PM,34,Valid,,,Invalid,Invalid
9/19/2024 10:54:13 AM,27,Valid,,,Invalid,Invalid
9/19/2024 1:52:51 PM,30,Valid,,,Invalid,Invalid
9/19/2024 8:22:01 PM,27,Valid,,,Invalid,Invalid
9/20/2024 5:53:53 AM,27,Valid,,,Invalid,Invalid
9/20/2024 10:49:45 AM,36,Valid,,,Invalid,Invalid
9/21/2024 3:00:06 AM,33,Valid,,,Invalid,Invalid
9/21/2024 10:54:44 AM,36,Valid,,,Invalid,Invalid
9/21/2024 4:57:50 PM,31,Valid,,,Invalid,Invalid
9/21/2024 8:25:48 PM,34,Valid,,,Invalid,Invalid
9/22/2024 10:54:46 AM,36,Valid,,,Invalid,Invalid
9/22/2024 3:22:34 PM,34,Valid,,,Invalid,Invalid
9/23/2024 7:00:00 AM,35,Valid,,,Invalid,Invalid
9/23/2024 10:32:34 AM,37,Valid,,,Invalid,Invalid
9/23/2024 10:00:53 PM,35,Valid,,,Invalid,Invalid
9/24/2024 10:39:44 AM,37,Valid,,,Invalid,Invalid
9/24/2024 5:00:00 PM,36,Valid,,,Invalid,Invalid
9/24/2024 6:22:59 PM,35,Valid,,,Invalid,Invalid
9/25/2024 11:03:33 AM,38,Valid,,,Invalid,Invalid
9/25/2024 3:30:49 PM,34,Valid,,,Invalid,Invalid
9/26/2024 3:00:00 AM,35,Valid,,,Invalid,Invalid
9/26/2024 11:10:35 AM,38,Valid,,,Invalid,Invalid
9/26/2024 10:00:00 PM,35,Valid,,,Invalid,Invalid
9/27/2024 12:01:32 PM,62,Valid,,,4238,Valid
9/27/2024 3:34:11 PM,37,Valid,,,Invalid,Invalid
9/27/2024 5:00:01 PM,38,Valid,,,Invalid,Invalid
9/28/2024 11:18:47 AM,40,Valid,,,Invalid,Invalid
9/28/2024 5:42:22 PM,37,Valid,,,Invalid,Invalid
9/29/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
9/29/2024 10:47:55 AM,39,Valid,,,Invalid,Invalid
9/29/2024 8:04:15 PM,37,Valid,,,Invalid,Invalid
9/30/2024 10:06:20 AM,39,Valid,,,Invalid,Invalid
9/30/2024 12:00:00 PM,39,Valid,,,Invalid,Invalid
9/30/2024 7:13:29 PM,37,Valid,,,Invalid,Invalid
10/1/2024 10:28:08 AM,39,Valid,,,Invalid,Invalid
10/1/2024 6:14:59 PM,36,Valid,,,Invalid,Invalid
10/2/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
10/2/2024 10:42:09 AM,39,Valid,,,Invalid,Invalid
10/2/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
10/3/2024 5:44:26 AM,36,Valid,,,Invalid,Invalid
10/3/2024 10:40:22 AM,39,Valid,,,Invalid,Invalid
10/3/2024 2:33:48 PM,34,Valid,,,Invalid,Invalid
10/4/2024 9:52:32 AM,39,Valid,,,Invalid,Invalid
10/4/2024 3:42:17 PM,35,Valid,,,Invalid,Invalid
10/4/2024 10:00:00 PM,37,Valid,,,Invalid,Invalid
10/5/2024 11:25:58 AM,40,Valid,,,Invalid,Invalid
10/5/2024 2:55:18 PM,36,Valid,,,Invalid,Invalid
10/5/2024 5:00:01 PM,38,Valid,,,Invalid,Invalid
10/6/2024 9:49:07 AM,39,Valid,,,Invalid,Invalid
10/6/2024 1:50:40 PM,35,Valid,,,Invalid,Invalid
10/7/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
10/7/2024 12:06:02 PM,40,Valid,,,Invalid,Invalid
10/7/2024 8:15:37 PM,35,Valid,,,Invalid,Invalid
10/8/2024 8:41:34 AM,38,Valid,,,Invalid,Invalid
10/8/2024 12:00:24 PM,38,Valid,,,Invalid,Invalid
10/8/2024 1:51:05 PM,34,Valid,,,Invalid,Invalid
10/9/2024 9:39:17 AM,39,Valid,,,Invalid,Invalid
10/9/2024 3:12:28 PM,34,Valid,,,Invalid,Invalid
10/10/2024 9:28:40 AM,39,Valid,,,Invalid,Invalid
10/10/2024 11:04:23 AM,35,Valid,,,Invalid,Invalid
10/10/2024 4:23:41 PM,34,Valid,,,Invalid,Invalid
10/11/2024 6:58:49 AM,38,Valid,,,Invalid,Invalid
10/11/2024 10:15:17 AM,36,Valid,,,Invalid,Invalid
10/11/2024 12:06:06 PM,38,Valid,,,Invalid,Invalid
10/12/2024 7:00:00 AM,38,Valid,,,Invalid,Invalid
10/12/2024 11:14:00 AM,40,Valid,,,Invalid,Invalid
10/13/2024 10:17:05 AM,40,Valid,,,Invalid,Invalid
10/13/2024 1:29:14 PM,36,Valid,,,Invalid,Invalid
10/13/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
10/14/2024 12:56:29 AM,37,Valid,,,Invalid,Invalid
10/14/2024 11:02:03 AM,40,Valid,,,Invalid,Invalid
10/14/2024 4:28:38 PM,37,Valid,,,Invalid,Invalid
10/15/2024 10:32:19 AM,40,Valid,,,Invalid,Invalid
10/15/2024 1:40:03 PM,35,Valid,,,Invalid,Invalid
10/16/2024 9:40:17 AM,38,Valid,,,Invalid,Invalid
10/16/2024 12:14:59 PM,34,Valid,,,Invalid,Invalid
10/16/2024 5:00:00 PM,36,Valid,,,Invalid,Invalid
