Data Source;Time;Value
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:40:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:41:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:42:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:43:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:44:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:45:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:46:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:47:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:48:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:49:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:50:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:51:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:52:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:53:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:54:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:55:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:56:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:57:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:58:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 15:59:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:00:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:01:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:02:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:03:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:04:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:05:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:06:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:07:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:08:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:09:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:10:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:11:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:12:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:13:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:14:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:15:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:16:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:17:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:18:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:19:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:20:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:21:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:22:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:23:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:24:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:25:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:26:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:27:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:28:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:29:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:30:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:31:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:32:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:33:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:34:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:35:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:36:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:37:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:38:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:39:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:40:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:41:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:42:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:43:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:44:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:45:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:46:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:47:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:48:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:49:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:50:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:51:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:52:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:53:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:54:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:55:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:56:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:57:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:58:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 16:59:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:00:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:01:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:02:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:03:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:04:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:05:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:06:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:07:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:08:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:09:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:10:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:11:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:12:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:13:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:14:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:15:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:16:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:17:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:18:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:19:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:20:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:21:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:22:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:23:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:24:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:25:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:26:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:27:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:28:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:29:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:30:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:31:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:32:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:33:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:34:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:35:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:36:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:37:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:38:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:39:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:40:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:41:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:42:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:43:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:44:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:45:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:46:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:47:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:48:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:49:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:50:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:51:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:52:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:53:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:54:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:55:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:56:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:57:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:58:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 17:59:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 18:00:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 18:01:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 18:02:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 18:03:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 18:04:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 18:05:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 18:06:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 18:07:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 18:08:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 18:09:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 18:10:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 18:11:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 18:12:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 18:13:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 18:14:00;0
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\Turbine|29TE-2056|Temperature|Trigger|Current percent;2026-06-01 18:15:00;0
